user_id,item_id
3081,628 206 2152 1264 1111 2979 2761 2158 1870 1619
3082,1630 1902 2084 843 3406 1813 1790 3404 1779 2865
3083,1127 2999 539 649 1692 1892 583 182 2597 2313
3084,2256 3365 2185 989 3600 2110 183 1668 1422 1887
3085,2119 2335 3489 3298 1808 1536 253 2587 2510 1186
3086,3463 3005 2860 2338 1809 3238 2980 1490 2222 3046
3087,236 2466 3533 3516 1205 2828 1410 3131 1707 401
3088,3215 2980 119 398 1216 3053 1640 2468 1374 2626
3089,3404 2865 1902 1251 843 2023 1687 3303 3035 1822
3090,3436 1924 267 2272 3518 2452 3287 3047 2004 1732
3091,1603 3194 1839 3371 3544 609 1498 3063 810 174
3092,3157 2572 1118 2289 2465 315 3411 2397 3345 457
3093,2128 2136 2900 2480 254 768 740 35 1168 3248
3094,618 2248 523 2230 870 498 3409 1324 573 1223
3095,2169 1928 2617 447 3562 2960 2947 3432 333 2042
3096,3151 741 796 1543 28 2258 1997 236 1146 3013
3097,124 1590 305 2528 707 2474 409 1706 3173 3350
3098,1657 1011 3142 225 1403 3216 2352 320 6 3646
3099,957 794 2273 1916 3400 1090 568 2316 3482 1169
3100,2132 3168 2933 2139 3415 3231 1887 3119 1668 1984
3101,69 1453 2314 124 2076 3247 2088 3402 1858 2148
3102,135 2689 6 3640 1571 2488 3216 692 3141 3229
3103,2662 90 2652 2969 1219 3113 474 1073 1525 3282
3104,3639 3008 2718 2298 466 754 2454 1137 1336 84
3105,650 382 2311 1781 2916 1371 1315 2424 2281 2428
3106,2031 3173 3613 2224 2265 228 880 2394 1104 3225
3107,2592 2773 1652 2128 233 204 1725 2763 784 2596
3108,2617 2947 3562 3172 3441 2515 1928 691 453 2960
3109,2528 124 305 69 2265 707 1543 1223 409 406
3110,650 2354 2311 382 234 887 1781 1427 2774 221
3111,1098 3122 2479 3551 580 2277 93 950 1689 2510
3112,2768 3472 944 2980 1640 3036 3534 3046 119 1490
3113,3068 3066 1715 2038 2797 267 248 2472 3517 297
3114,1315 1781 1371 2774 234 3157 1801 2643 2572 650
3115,3669 166 1655 2460 534 1758 1184 2024 2465 1671
3116,2519 1593 1858 1375 1216 3656 528 3262 2980 160
3117,1517 801 2653 174 1272 1545 3425 2257 3363 1868
3118,3264 3668 1340 2036 513 451 1592 1924 3652 387
3119,2088 1668 3247 2568 880 2282 2512 1590 1706 3353
3120,124 3173 1316 305 707 2528 69 3637 409 1668
3121,169 512 3049 2626 2616 3053 2342 2956 2732 2119
3122,165 2967 361 601 3655 2626 2424 1285 3426 986
3123,93 1487 236 2710 2248 1279 1804 1223 1406 1997
3124,1703 2271 672 2159 155 1939 2397 780 434 1323
3125,1630 2345 1246 1459 3406 389 3187 1700 569 350
3126,2884 408 1156 2654 3230 1320 1745 580 2080 1605
3127,1316 3269 3153 2862 3013 741 3151 2528 124 1186
3128,1470 3231 2574 186 2674 1319 3133 120 465 1664
3129,1545 3656 1868 2653 1337 3600 452 312 1700 528
3130,3365 527 1337 2110 429 1456 528 1762 3479 2185
3131,184 2817 892 2165 2466 406 1205 2570 937 2474
3132,246 1082 3521 43 1037 2342 2975 2998 530 3091
3133,2127 569 3382 601 2292 1197 2840 1354 3066 853
3134,3097 3657 3339 1530 1905 748 2475 1491 2099 2048
3135,3591 2885 52 99 1108 3179 212 1119 1160 76
3136,650 234 2311 2774 382 2916 2424 1315 1371 2428
3137,650 382 1427 2428 2311 234 1781 2774 512 1687
3138,1928 447 2515 3441 2947 605 3390 793 2042 3172
3139,1822 2023 2561 3404 1246 1902 702 3101 3406 3539
3140,1528 17 1503 2869 358 1399 1902 3607 3427 2202
3141,1160 830 2143 411 615 2059 563 3345 3087 1618
3142,2849 702 2227 270 1902 427 2799 1687 3439 3030
3143,1828 1530 3432 3537 3097 748 1832 3476 2099 453
3144,2108 3362 3670 1103 1025 176 2727 956 1492 658
3145,2031 3173 2394 2991 1173 2785 1104 3225 607 2359
3146,1526 211 1556 3562 2910 561 2898 1807 1091 2844
3147,3335 2980 2653 1868 312 2338 1216 3670 495 2763
3148,779 2510 498 1410 2248 3409 1354 1593 870 3364
3149,52 1795 994 2343 3685 845 1741 3179 1169 3381
3150,2956 220 1711 1814 2833 1379 1057 309 2256 790
3151,2789 3022 2603 732 2745 3418 1548 3423 3529 796
3152,3049 2331 2602 1375 3215 1374 1753 2633 1216 584
3153,91 2799 2378 2849 2865 2227 71 3404 1367 3531
3154,313 2159 2397 457 672 1287 485 3660 3411 563
3155,2127 135 751 386 581 807 1197 960 3333 3110
3156,216 2620 3482 2273 677 529 462 3590 568 1800
3157,1168 3248 1982 3280 428 3693 3245 1414 553 2900
3158,1858 333 2088 69 2519 3402 640 3353 528 2512
3159,1914 1127 2839 1100 15 1462 324 1692 915 2819
3160,36 732 3022 841 2745 3418 2931 1039 2817 796
3161,3335 3670 3371 1830 1044 584 2763 402 2653 495
3162,1081 1921 16 3220 1471 1861 1018 3155 3511 1863
3163,3425 2257 174 792 2771 422 3045 3192 1424 1426
3164,3191 3511 3215 1248 1825 2485 331 105 212 3220
3165,3071 1160 83 780 2971 1128 644 593 2388 394
3166,6 3216 1924 3264 451 1403 2036 392 674 1340
3167,220 1782 3213 1073 1045 1398 309 1040 1690 2662
3168,2108 2941 3421 3670 74 1101 41 3671 550 2527
3169,1560 2572 2643 1475 1371 438 1801 3061 3701 3431
3170,2354 2311 1427 234 2870 1687 2625 2774 1827 724
3171,2777 3509 150 2294 540 1390 3477 2131 843 2504
3172,138 69 1858 333 2076 124 1453 2512 1950 2515
3173,2010 2795 1597 52 1160 555 321 743 2050 994
3174,1404 1745 2697 2500 2371 778 819 2005 304 2574
3175,3489 204 1725 1536 2119 784 512 760 1070 951
3176,2839 15 2447 2999 2020 2597 2780 360 2464 81
3177,2141 3379 1012 216 3086 1181 783 598 333 2769
3178,1825 1423 3511 1076 2481 2754 1863 1498 1081 3191
3179,3187 1801 569 2185 2814 1549 2849 2865 1086 2227
3180,3660 2222 2186 1809 3046 3238 1850 1191 818 2716
3181,1916 2862 2006 1615 3529 771 732 463 2273 1830
3182,569 2127 601 3110 3382 237 1300 2840 2292 3159
3183,152 3198 3583 2281 1762 1811 2528 22 3409 3613
3184,1246 3101 2023 1813 232 2345 1393 2730 3406 1822
3185,306 704 1534 3624 2859 2378 2761 1290 3211 2530
3186,2574 1545 3656 1337 810 3406 1348 1868 802 312
3187,2709 384 1804 2154 147 1238 2798 3551 3151 2493
3188,3215 3286 1445 398 1292 774 1216 502 1374 3193
3189,2570 184 3665 937 892 2389 613 3668 652 2054
3190,569 1197 3510 3130 555 2180 2470 2062 1354 807
3191,530 3677 3513 2215 2528 2402 482 1948 2370 3256
3192,1868 1272 174 802 3600 488 107 3311 801 617
3193,1470 1319 3231 2382 2574 1820 3119 2370 2622 3133
3194,3658 3071 2145 680 1920 2340 353 1270 3266 1067
3195,2600 692 751 575 386 3287 3317 2953 3436 2367
3196,2354 382 2774 1687 2625 1086 1573 887 1427 2311
3197,1223 3409 3272 1316 3153 1560 93 1638 707 779
3198,964 708 3521 1953 2298 1693 3500 3593 959 337
3199,3269 1011 1657 1403 3216 6 410 320 225 1164
3200,1840 3535 809 1765 2308 1524 2309 2457 2122 530
3201,421 1324 613 357 1084 498 3312 1609 3557 893
3202,1811 2528 2281 152 3198 1315 3613 1762 2224 2402
3203,74 3025 891 1101 178 550 2941 41 2146 1458
3204,2626 2050 1640 1018 3203 1546 3408 1248 1861 1594
3205,1840 1678 2024 166 1832 947 1193 3669 1184 3597
3206,902 3333 3031 189 1362 1546 2877 1078 3400 3046
3207,863 3402 3390 1304 1341 3116 3448 3474 1382 1807
3208,3205 802 3111 2920 855 1032 2484 488 1736 174
3209,2798 3424 1511 3423 1360 2384 741 2953 2488 1392
3210,2481 2541 3511 2295 3077 2050 515 3063 3410 502
3211,3272 707 1560 3409 3153 2617 2169 476 1831 1543
3212,3215 1640 2541 1216 2468 16 1328 1491 3191 119
3213,1271 2877 2967 902 1078 3317 189 237 2424 839
3214,1355 2151 2734 3343 8 154 1009 1904 2202 2632
3215,3479 2682 1456 429 1405 3431 3365 473 1669 2266
3216,1177 1859 692 3640 1612 3475 894 1373 581 386
3217,3235 2538 168 642 1627 2325 2136 3442 2181 3335
3218,1630 2345 232 1700 1393 2023 350 1686 2084 3406
3219,2345 1630 232 1246 3406 389 79 2023 350 1700
3220,331 1248 1007 1617 3358 2613 2485 2480 182 1491
3221,2384 2798 3424 3423 2953 2609 3607 365 654 1392
3222,1355 316 3343 154 8 2632 1230 2151 38 1009
3223,1337 617 1272 452 1668 1887 2256 989 3677 2132
3224,700 2420 1092 3185 1836 3181 624 1372 497 742
3225,3456 796 1487 741 93 779 1804 2258 2493 236
3226,2024 3669 1184 1218 3597 2460 657 1655 1671 2289
3227,1092 764 1773 2819 213 884 0 2275 1462 542
3228,1868 3205 3701 488 3431 2643 2484 438 3157 1315
3229,1668 2256 3365 2110 1337 1422 183 2432 3600 3168
3230,423 392 3649 1134 267 1641 1637 2393 1924 3150
3231,1086 1868 2814 1687 1573 2653 1902 2185 427 2172
3232,2956 220 3705 2857 1374 99 646 2874 1814 169
3233,719 3438 2024 2460 3669 166 1830 2890 1218 275
3234,780 2388 1323 1207 2971 876 605 1128 1942 55
3235,628 2378 1656 2041 1794 2761 224 1480 2152 400
3236,863 2306 1304 3474 508 188 561 530 37 3579
3237,340 3574 3565 1938 2566 49 67 15 450 2952
3238,2564 3013 2169 1223 2617 3153 3409 707 1928 476
3239,176 2129 1124 1490 3046 1792 2175 1365 3238 293
3240,69 476 487 1453 305 138 2568 2282 406 124
3241,3410 1252 2012 533 1498 3184 1076 828 292 1825
3242,2668 3348 2658 2034 541 1979 3443 3089 773 22
3243,1935 500 3224 3412 3348 1968 1659 28 688 526
3244,1134 1439 3475 2570 3557 2073 431 367 892 3665
3245,2596 1892 1004 3532 2128 3046 2763 2161 584 3036
3246,650 2311 2354 234 1427 2428 1827 2916 512 1687
3247,3613 2224 2528 2281 152 2365 1887 883 1315 3583
3248,1487 1804 2798 1997 2817 1223 2258 2011 28 2114
3249,3157 382 2774 724 2643 1560 2572 650 2428 1781
3250,2960 605 2169 2947 2617 453 793 1788 2515 666
3251,1461 764 2887 1833 2576 2059 1959 2790 2775 3429
3252,2291 1832 461 2475 2908 3021 2801 605 1491 984
3253,1316 152 2528 2365 1811 3153 1223 3013 22 3409
3254,3613 2281 3348 2336 22 3224 3412 589 1762 2891
3255,2257 400 1272 2849 3363 1549 91 978 2799 2781
3256,3402 1227 1341 863 3474 530 1840 561 3579 1304
3257,797 2632 2741 316 3565 49 2231 3271 3032 2690
3258,464 2060 3627 671 1179 1222 1267 3079 1675 2850
3259,1788 2328 7 3472 2250 2714 2963 2336 109 3450
3260,3583 3677 2774 2054 1315 152 622 2365 1887 2402
3261,570 1545 452 2814 702 3404 427 2185 2561 1902
3262,1545 2561 2814 2653 1337 802 1868 1086 2185 1884
3263,1668 2110 1633 3395 3600 989 1422 2933 3415 1470
3264,779 870 1593 3364 3551 936 3122 2248 1098 573
3265,2980 2763 3000 1216 3050 3335 620 1593 1848 1375
3266,1528 2310 2804 358 624 1327 1090 1399 185 2455
3267,3309 3405 3530 3020 2310 1188 2853 2033 2804 2358
3268,120 188 1633 183 3253 875 989 482 3677 2574
3269,1845 980 3481 3699 1842 1479 2138 3009 2102 434
3270,2707 1066 3094 911 1863 2292 219 3155 1423 335
3271,737 3220 1328 3203 1292 1374 3053 212 1081 3234
3272,1545 2185 2814 2653 702 1868 1670 762 1687 2205
3273,406 69 2528 2265 1590 3247 652 2054 809 3350
3274,463 2273 732 640 208 1916 305 69 2474 2847
3275,3046 3472 3005 3534 584 2338 1746 3327 1490 1809
3276,1804 2557 2488 320 3151 732 384 458 1511 136
3277,2256 2858 1669 802 429 1868 1456 2432 1680 3479
3278,3016 2912 3068 1587 715 1454 3377 814 3011 2382
3279,3658 680 3266 3071 2145 353 1920 979 2158 1067
3280,2273 1045 148 1916 2006 1090 1738 1169 568 2853
3281,1543 3269 2862 1316 3153 707 3409 741 3424 2564
3282,1804 3456 384 2258 2557 3151 1997 28 777 2612
3283,2332 400 2666 1936 1603 1446 838 239 525 24
3284,2088 3247 3595 3353 3164 2973 1668 1386 2110 1444
3285,2594 2101 2497 2761 1183 3531 2378 306 2610 1604
3286,1398 1690 1040 220 2797 423 1073 1240 1816 3215
3287,2519 1375 1593 1216 1300 133 3050 402 3335 620
3288,402 1936 3670 1044 1603 2763 2980 2519 1297 525
3289,3231 1150 3057 3179 2858 941 260 2743 3282 831
3290,1198 2153 2093 3166 797 252 711 3194 2500 3231
3291,650 234 1781 2311 2774 1560 2916 221 2354 2572
3292,1082 3253 857 3404 1037 487 1670 3101 778 3406
3293,2817 2630 2732 3473 2710 1593 1401 3332 2784 2067
3294,267 3436 423 451 1924 392 717 3023 190 2912
3295,700 1269 3185 1092 2420 1836 1372 742 3616 497
3296,3082 2510 1927 3332 1855 2067 1401 2688 2603 2630
3297,1868 3656 107 1337 2653 3670 2387 3311 584 463
3298,598 211 1807 561 2306 429 2519 3390 2236 37
3299,220 339 1814 646 1711 1374 2857 99 3705 2313
3300,1711 649 3049 3219 1362 237 3180 2018 1211 2988
3301,1804 2557 772 1406 426 732 2862 136 3151 454
3302,3657 3602 2801 1770 3021 984 1607 3339 2397 3660
3303,1573 2870 1086 2625 2428 2916 1947 234 3687 724
3304,1246 2345 1700 79 3101 1630 350 1686 2023 1393
3305,743 3087 697 2060 163 3602 457 1866 994 2343
3306,1630 3406 232 1687 2023 2345 1686 79 1459 1086
3307,605 2960 2908 3562 453 1555 956 447 793 1323
3308,3588 3454 873 2946 3196 1087 2644 533 2202 967
3309,2068 2005 43 979 3256 3119 3133 1984 482 1493
3310,650 382 234 1781 2311 2916 2774 2354 2424 2428
3311,2152 533 2761 1264 2158 2979 3240 1054 1058 1870
3312,136 1039 2931 2817 2664 2676 2812 2688 320 2784
3313,398 799 2625 3193 2416 3172 2757 584 1617 515
3314,3231 465 1820 3282 2933 90 2858 3323 267 2912
3315,1573 1086 1545 427 1687 1464 1670 2653 1754 1037
3316,1086 3311 2653 2185 2338 2814 488 2205 570 1573
3317,333 94 880 69 2148 1950 1453 2515 3537 1590
3318,382 650 2774 887 2311 2424 234 1781 221 901
3319,1094 2118 1714 633 40 1343 3176 157 827 2025
3320,2934 372 2319 2063 2104 3340 233 3696 113 2170
3321,743 52 3087 3411 457 3667 2605 2143 321 2010
3322,2587 2278 2336 2616 204 3227 877 1051 3198 663
3323,3214 1845 1519 3664 497 1326 2013 2152 358 3185
3324,2777 577 148 841 1029 3179 615 1542 2676 1372
3325,400 2332 1111 24 1446 2666 838 3589 1054 525
3326,3005 3472 293 1096 3550 1099 2468 283 2194 2128
3327,1332 2657 178 764 1951 1535 1461 2418 1457 1101
3328,1087 1009 2202 456 1355 316 2412 1704 1904 1622
3329,797 1355 316 450 1904 2632 2231 2151 2741 3271
3330,3591 1708 99 1119 3179 1018 1329 2338 52 734
3331,3402 1304 863 1227 3390 1341 3448 1840 1807 508
3332,1401 1736 3296 3281 2633 2705 906 599 911 3578
3333,2338 376 1708 3463 1108 1356 3408 3591 76 3511
3334,2011 856 1952 1657 2798 2848 3151 2258 3269 2352
3335,2180 807 104 3130 1387 329 2470 1597 1354 2541
3336,15 1914 1462 542 3469 1100 1692 2839 2020 380
3337,2169 2141 106 1421 1792 2617 3396 2515 160 447
3338,662 2946 1092 1109 2455 2782 1461 3182 185 206
3339,3333 902 1271 1546 165 3426 109 502 2424 2494
3340,2210 3049 1855 2314 1375 2616 2633 3053 2501 2602
3341,2814 2595 2865 1721 2267 3651 1464 1902 1251 3477
3342,498 2230 3432 2688 2293 2510 1715 573 2116 2692
3343,2354 2082 2152 1527 1619 3266 979 680 2158 2958
3344,1403 6 3216 2036 320 1486 761 2352 3125 225
3345,2088 1688 3075 1421 3350 3247 529 3276 3164 3353
3346,2510 2314 3473 169 3332 3082 1855 117 2784 2730
3347,3317 1172 109 1960 3262 2745 476 1568 1030 208
3348,2281 2365 152 2774 318 1762 622 2636 2224 809
3349,2587 784 2063 760 1725 2319 1070 1652 3338 2917
3350,605 2960 2908 2801 1124 453 176 3597 2338 382
3351,741 2798 1223 3153 2862 3456 732 1146 1279 2258
3352,1543 1223 732 3529 1316 3013 3153 1279 1583 3409
3353,1548 3317 109 1568 2488 1177 1571 2709 6 2277
3354,3131 922 1859 401 2470 587 1968 1102 631 611
3355,880 69 2148 1453 2512 2265 1668 995 1950 3141
3356,232 1630 1246 1700 1686 3406 2345 2023 3101 1459
3357,2354 1687 1573 512 382 2625 1427 2870 1947 234
3358,1009 2734 2202 3343 2151 356 2499 1355 154 1230
3359,241 3551 3151 2798 2953 28 1804 2384 772 1511
3360,776 2029 2069 2165 1507 1298 700 833 2231 1198
3361,69 2528 2512 2054 2224 2314 1590 305 1668 1811
3362,1658 1040 309 1398 2056 1428 3011 1083 931 73
3363,3293 1493 1270 1343 1824 2970 362 549 157 827
3364,2946 2782 2455 624 1174 1188 366 17 1635 163
3365,112 1487 784 2279 3331 1298 2493 2528 372 2510
3366,2561 150 570 2814 1721 2185 1687 427 1573 2227
3367,1353 1688 1402 2 3403 176 1156 3670 2108 3367
3368,2342 1754 979 186 3521 1670 1082 1350 2998 1037
3369,937 3668 367 652 3 3557 2474 1134 454 431
3370,3049 2956 1374 339 220 169 3705 2857 1554 99
3371,2414 2594 1994 2497 3624 1183 3434 1626 2859 2378
3372,794 1371 1560 2424 2774 3157 3431 1781 1475 650
3373,2847 2054 1057 2800 2817 2121 2570 3668 809 613
3374,1811 2281 3298 1762 1725 3198 3489 3583 2119 2365
3375,2374 3095 1696 2367 1220 751 3593 2689 1512 386
3376,1807 1304 598 2306 1832 2308 622 561 1720 429
3377,1453 305 2512 2265 2128 880 2282 2528 2076 3402
3378,69 3402 2128 3350 2314 124 2088 2076 138 2528
3379,2165 1069 253 2556 3609 1645 3659 2502 1644 29
3380,476 2141 2617 1928 1421 3562 2314 69 1831 3396
3381,2185 2653 702 1868 1337 452 1573 570 3035 427
3382,700 3185 2420 2782 2062 1528 206 1399 358 888
3383,2689 135 3640 692 386 2953 575 751 1571 1983
3384,2998 1350 467 2674 3521 1664 3256 1510 875 1670
3385,512 2857 3705 2692 2956 1590 2128 1001 3537 2054
3386,3657 2801 2090 3021 2475 3097 2291 1530 3026 2960
3387,743 3087 2143 3602 697 3411 3002 1866 457 411
3388,1859 3131 2470 1912 3105 494 631 1177 3692 2410
3389,697 743 296 418 3002 1866 1043 2143 1529 612
3390,3273 2153 3166 1676 2093 1409 1016 1933 3495 1881
3391,2146 2687 2289 2548 1457 464 485 3569 1250 2418
3392,3657 3339 1530 3097 2801 1905 2475 2090 1965 1607
3393,768 428 740 3693 3280 3248 913 1168 1982 3401
3394,707 1223 3272 3013 2169 2617 3694 3668 3409 2515
3395,527 1456 1032 528 802 1818 1337 2920 3205 3479
3396,1670 2402 1687 1427 778 2574 857 875 472 2354
3397,87 517 3291 3052 23 1298 2104 2069 2365 318
3398,2956 220 339 2857 1711 169 1374 646 3049 3705
3399,1092 2490 2275 662 764 2455 2946 411 213 3538
3400,598 2960 1832 1807 561 3379 37 2898 2306 3353
3401,3090 1818 1343 1680 2409 2876 1245 3365 405 511
3402,3262 109 1172 3317 1568 1548 1960 476 2967 208
3403,82 1548 214 3317 237 1568 3418 1960 109 1172
3404,2067 3022 1205 543 772 1859 2953 807 2609 2470
3405,2372 541 3089 589 3137 332 3342 1450 3348 3024
3406,450 3565 2529 2151 3454 3343 797 3605 2454 2231
3407,1845 2138 155 3481 1842 980 3699 434 1703 1479
3408,1659 332 526 3613 1935 3412 2668 2253 589 1055
3409,63 3180 2988 649 2645 3049 237 3053 3203 1362
3410,2169 3482 476 1731 1421 1012 2141 3396 1928 176
3411,512 2342 3066 3016 3677 1536 2587 2278 877 2335
3412,184 2466 3557 2389 2070 253 613 3633 406 1324
3413,3600 2185 1337 1633 452 427 3168 617 2981 2132
3414,1118 2762 315 2418 2687 2208 1603 2289 2465 1653
3415,36 1505 1223 2862 3022 3423 1583 3529 1543 3013
3416,152 3583 2402 2365 2509 1811 809 3198 2528 538
3417,1916 2488 772 279 3482 2290 1045 2474 2006 971
3418,2956 1711 1001 2313 3049 2510 2067 3526 2528 3473
3419,980 3009 700 3699 1845 1035 3214 3481 3161 3181
3420,1840 37 1227 863 1341 2308 530 1304 2306 598
3421,428 740 1177 768 913 3206 3245 3693 1168 1982
3422,1443 3375 3090 1714 2118 1582 633 1068 1094 1919
3423,1912 3418 2606 1295 768 3280 913 740 1982 3218
3424,3583 1811 809 152 2774 2509 2086 1371 883 538
3425,1192 67 2219 340 467 3256 188 1887 863 2117
3426,3215 502 2980 584 398 1216 2541 1640 119 737
3427,2210 640 2616 3473 2342 3286 2314 1855 2688 2732
3428,2084 2476 2345 709 2730 3274 3502 1246 1393 1813
3429,3396 1421 1792 447 1731 2898 1928 1012 3482 785
3430,453 605 2908 3432 1607 2947 2169 3537 1928 1555
3431,2354 2311 234 1427 887 2916 2428 1781 512 1687
3432,69 2265 305 1453 2512 880 1590 2528 1950 3247
3433,1510 979 2342 563 186 3286 43 3238 2510 1081
3434,28 2785 1997 829 1360 1649 401 2042 22 1331
3435,119 1216 1640 1921 1292 502 1375 1546 3203 2626
3436,2860 2222 3036 3005 3472 1809 3046 2338 793 650
3437,1149 2538 3496 3235 642 3442 1627 2117 3669 2325
3438,2924 1332 2213 74 703 1535 3054 3025 3044 178
3439,185 2556 3218 2374 1764 1693 3544 1487 715 112
3440,1092 1109 1461 2455 2782 3161 185 700 1174 3538
3441,1968 3059 1658 3475 1797 1001 1134 1133 3142 2056
3442,1845 1479 3481 2924 980 155 3699 3009 195 434
3443,3489 951 1536 2119 2587 1725 760 1652 1070 204
3444,2293 3653 498 10 523 2116 1413 2230 2477 750
3445,1519 3161 1035 980 3181 1527 497 2152 296 1836
3446,43 1510 708 168 2090 186 625 2215 2342 3521
3447,1222 1087 2414 302 838 2594 2202 1941 1578 546
3448,6 1403 2534 2800 3694 1011 3141 922 1376 1057
3449,2104 2071 2319 2401 2577 199 3052 372 2790 2028
3450,3219 2931 136 1186 3180 2988 798 1172 2817 2018
3451,3343 1355 2002 316 338 8 3139 2741 1288 1230
3452,2332 1111 2533 239 3096 1054 57 579 723 1994
3453,2561 1060 1424 2814 2653 3425 739 3433 1517 3192
3454,1583 36 2603 2817 1505 2745 3418 2646 2210 237
3455,1804 2258 2493 1487 2557 3456 3551 2798 2710 2922
3456,476 640 208 487 1223 1560 2169 3013 2617 3272
3457,3164 880 2 995 1668 2973 2148 3075 2907 2399
3458,3280 1177 1982 2654 768 2581 3526 3693 408 913
3459,1316 1223 3013 3409 2564 2031 2265 732 22 409
3460,2587 2335 3338 3227 2961 2119 3523 974 3594 1069
3461,2169 2515 3441 333 3562 3272 94 2947 476 1928
3462,93 3151 2493 1804 2384 2798 1638 3013 1406 2258
3463,3660 2397 1160 743 2048 1905 254 830 1044 2237
3464,2010 1160 52 2795 485 76 105 2159 2605 672
3465,650 1781 2311 2774 382 1560 2916 2424 1315 2354
3466,2636 1725 784 3677 2763 2774 3298 2917 1652 3532
3467,2633 1401 3082 1927 3048 3578 3473 435 906 2659
3468,488 174 1426 1801 107 2484 3111 2172 2920 3701
3469,742 1092 888 2834 2151 3185 1724 1269 764 992
3470,873 3648 776 75 29 2029 3659 3374 2069 3454
3471,563 2145 501 105 295 3639 1984 890 2584 3184
3472,1516 1473 2068 619 868 1781 3293 1096 1493 1665
3473,650 2354 2311 2428 234 1687 2916 512 1781 2870
3474,2874 339 646 2768 212 3534 1127 81 1119 3472
3475,1892 2999 3592 1814 1692 1127 3527 1879 15 2592
3476,1936 3063 174 2739 1603 3006 3544 525 1111 422
3477,1037 452 2653 2574 810 1670 3656 1517 1060 1686
3478,906 2659 649 5 1292 2896 493 911 3215 1594
3479,887 2424 650 2311 221 1560 2354 1781 234 512
3480,1371 1560 2424 3157 1781 2774 650 234 1475 901
3481,1315 1371 1560 2774 1781 2572 2643 234 794 650
3482,2428 3157 1827 765 2916 3061 2231 145 3483 49
3483,768 1982 3245 269 428 1414 2552 1034 2942 1976
3484,454 2389 3151 2474 2006 2466 2165 937 1324 2570
3485,768 3693 3280 740 3245 1168 1982 3401 428 214
3486,3699 1845 1479 3009 708 3007 1842 2551 2275 2690
3487,1840 1134 3350 367 3116 1720 3465 1615 3668 3557
3488,2900 475 3565 2480 254 1168 35 768 3218 1034
3489,1912 214 1295 1177 2945 2828 3248 3280 1614 401
3490,2354 2899 533 1423 2902 1427 3157 436 1252 2428
3491,15 1462 182 324 1692 3020 2819 2839 1724 3469
3492,2293 498 750 2230 187 2009 2477 3653 10 2091
3493,755 394 2388 3002 1835 780 2237 1607 2925 1128
3494,2127 2292 853 1736 3107 2508 474 2097 2038 104
3495,2345 232 1246 3406 1630 3101 3367 2291 666 872
3496,3091 649 2090 625 168 1081 3606 715 2342 2279
3497,1840 1134 3475 2308 3535 2006 437 3116 1720 1765
3498,2215 1556 3228 1678 872 3437 726 527 2140 2621
3499,2354 382 2311 2428 234 2625 2870 1687 512 2916
3500,1081 2485 3511 105 2194 2480 3435 1825 331 501
3501,2127 3110 2470 3066 2745 2840 853 2292 237 2508
3502,3264 944 2452 451 73 3436 2956 853 1816 1651
3503,1427 3220 3234 1471 1076 1278 104 174 533 397
3504,2492 1179 481 711 2181 3194 3427 3007 1501 1252
3505,569 601 2127 3066 1300 2292 1516 3159 2470 2840
3506,2853 957 3435 904 745 331 2316 3029 1916 3309
3507,2899 3077 628 533 206 1109 2012 292 2259 1619
3508,650 382 234 2774 2916 887 2428 2354 1427 2281
3509,1724 884 1100 2999 1692 2780 3020 2355 0 2020
3510,340 3483 49 1603 3055 1777 3235 2465 1639 2584
3511,2768 3180 3472 1640 3053 1711 99 2328 1546 3046
3512,3192 107 2771 3425 1868 1037 495 1545 422 1337
3513,2485 2218 182 1617 105 1044 2613 2338 1491 2340
3514,785 1746 2980 1490 2129 793 293 3036 3046 398
3515,2319 372 951 1854 2917 2104 2071 23 1725 760
3516,587 1797 1133 1614 3516 611 3533 449 922 2830
3517,2621 437 1832 508 3468 625 322 1558 2691 3474
3518,2210 3694 476 3317 214 640 1568 1211 237 1172
3519,1186 3219 2931 136 3180 2812 63 237 2817 798
3520,2617 3272 3013 1928 1316 3562 3153 2960 605 3537
3521,1246 3101 232 1700 2345 2561 1545 1686 3600 2023
3522,2248 3364 2384 1410 3551 3122 1098 936 1354 1828
3523,1670 979 3677 2574 482 1319 120 1664 1820 2068
3524,2885 2159 3660 2716 1191 3463 76 1329 650 313
3525,1081 1921 1108 737 3234 212 3220 1374 119 1554
3526,2076 2282 2088 1688 1800 289 3353 2006 3247 138
3527,2908 3293 2840 1516 2068 1493 1096 868 569 1818
3528,3157 1827 2643 2572 3669 3438 724 1501 295 817
3529,6 3216 2488 2689 2036 1403 2953 135 3652 2290
3530,3436 950 3518 3229 3287 491 1552 1970 1220 1217
3531,3036 3046 2980 3005 293 2128 1099 2338 3327 1096
3532,2088 3075 2568 3353 3164 3247 529 3595 1668 1453
3533,1168 1982 1414 740 428 3245 2900 3693 269 3401
3534,1304 1227 2308 2306 598 1720 1832 2980 3579 3438
3535,3436 3264 3518 513 3287 1924 423 692 1612 2689
3536,1545 389 1246 1700 1686 1884 2023 2345 1459 2814
3537,316 1355 2002 49 2632 1904 2741 38 154 8
3538,2768 3534 621 2190 376 99 1119 696 3051 1454
3539,650 382 1781 234 2916 221 2354 2428 1427 2625
3540,2668 1659 3412 332 22 3224 526 2253 2891 3012
3541,1845 3699 3009 2102 980 3664 1842 2013 668 3481
3542,3613 3412 3224 3348 589 332 2668 2891 3537 526
